date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250211,2,PM10,33,35,33,,,,37,26,32,30,45,53,56,41,51,55,68,53,56,,,46,56,52,45,57,56,45,,46,36,37,51,,,,80,,,88,88,100,,,,66,,39,49,51,36,58,41,41,51,61,,,,54,64,,60,67,66,66,63,,84,75,80,80,68,,48,52,,49,,95,105,,69,82,,73,63,74,,58,48,76,67,20,28,31,,,22,32,32,46,48,43,49,,61,,,58,,36,43,,32,38,37,26,,20,,68,71,62,49,44,,37,38
20250211,2,PM10_24h,50,52,48,,,,56,48,48,46,51,55,60,53,54,57,58,61,57,,,55,60,55,59,56,58,53,49,56,46,49,62,,,,72,,,76,76,70,,,,82,,50,60,61,47,56,49,50,58,79,,,,60,72,,72,77,76,70,79,,80,69,67,63,76,,54,57,,58,,73,74,,58,66,,75,53,61,,51,57,61,53,46,46,51,,,40,48,46,49,49,42,48,,59,,,63,,48,55,,43,43,45,33,,30,,53,59,60,50,52,37,41,35
20250211,2,SO2,6,6,8,,,,9,7,6,6,6,6,4,4,6,9,8,5,8,,,8,8,5,7,7,8,5,4,6,5,2,7,,,,9,,,12,8,12,,,,5,,11,7,6,9,6,4,5,7,9,,,,5,7,,6,10,5,6,7,,9,8,10,9,6,,6,4,,5,,4,6,,7,6,,8,6,8,,7,6,7,4,6,4,8,,,4,7,8,6,6,6,8,,6,,,9,,6,8,,4,4,3,4,,4,,5,6,4,9,2,6,8,7
20250211,2,SO2_24h,8,8,9,,,,10,8,8,7,6,7,4,4,6,9,9,5,7,,,10,8,7,9,8,9,8,8,9,8,5,9,,,,9,,,12,8,12,,,,6,,10,9,7,9,8,4,6,9,10,,,,9,9,,8,9,6,9,11,,12,8,10,10,9,,7,4,,6,,6,4,,8,8,,10,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,10,,7,9,,5,4,4,5,,4,,4,6,4,7,2,5,7,5
20250211,2,NO2,22,21,36,,,,22,45,32,27,25,24,8,18,13,23,24,23,22,,,23,22,23,25,24,27,19,20,19,19,17,14,,,,36,,,34,35,50,,,,50,,30,43,34,33,62,41,32,37,46,,,,36,45,,63,41,51,23,20,,27,26,26,32,27,,14,14,,16,,40,42,,34,29,,79,26,46,,37,34,35,30,17,12,22,,,10,17,16,24,22,29,23,,34,,,30,,19,18,,16,28,17,20,,19,,41,34,23,20,24,9,11,13
20250211,2,NO2_24h,33,32,44,,,,34,46,38,39,33,31,18,26,26,12,31,31,26,,,29,28,28,34,27,38,30,32,30,29,31,19,,,,30,,,30,24,34,,,,48,,31,51,42,39,53,48,42,47,57,,,,39,49,,60,46,44,31,30,,34,39,36,32,42,,20,26,,22,,37,27,,38,31,,36,30,42,,38,32,34,36,32,22,28,,,16,27,26,23,19,24,17,,29,,,34,,33,27,,21,25,21,21,,20,,35,37,26,28,29,18,15,13
20250211,2,O3,79,68,69,,,,74,57,73,74,72,61,74,71,70,74,68,76,62,,,64,60,62,64,61,63,67,73,69,67,76,76,,,,44,,,40,42,35,,,,34,,58,38,54,62,19,46,60,41,46,,,,49,40,,19,28,34,56,54,,53,55,52,52,48,,88,84,,85,,33,35,,46,28,,6,40,29,,48,40,36,39,81,79,64,,,79,72,78,64,67,61,58,,33,,,50,,69,66,,75,56,63,50,,56,,48,53,50,60,53,90,96,96
20250211,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,2,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,2,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,2,CO,0.4,0.5,0.5,,,,0.6,0.5,0.6,0.6,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.6,0.5,,,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.5,0.4,0.4,0.4,0.9,,,,1.2,,,0.9,0.9,0.8,,,,0.6,,0.5,0.5,0.8,0.6,1,0.6,0.6,0.8,0.6,,,,0.4,0.6,,0.9,0.7,0.7,0.9,0.7,,1.2,0.9,1,0.9,0.7,,0.4,0.6,,0.5,,1,0.9,,0.6,0.5,,0.6,0.8,0.5,,0.7,0.6,0.6,0.6,0.3,0.3,0.4,,,0.5,0.3,0.7,0.4,0.4,0.4,0.5,,0.6,,,0.5,,0.3,0.6,,0.6,0.6,0.5,0.6,,0.5,,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.6
20250211,2,CO_24h,0.6,0.7,0.6,,,,0.8,0.6,0.8,0.7,0.5,0.7,0.5,0.5,0.7,0.7,0.5,0.7,0.5,,,0.8,0.7,0.6,0.8,0.7,0.7,0.9,0.7,0.6,0.6,0.6,1,,,,0.8,,,0.8,0.7,0.7,,,,0.7,,0.6,0.7,0.9,0.6,1.1,0.8,0.7,0.9,0.9,,,,0.5,0.9,,0.9,0.7,0.8,1,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.7,,0.7,0.9,0.6,,0.8,0.7,0.7,0.6,0.5,0.4,0.6,,,0.6,0.7,0.8,0.4,0.5,0.5,0.5,,0.7,,,0.6,,0.4,0.8,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.5
20250211,3,AQI,30,38,39,,,,35,25,30,40,44,46,52,46,49,51,54,52,51,,,59,60,59,58,67,52,42,53,50,35,39,55,,,,97,,,102,97,88,,,,69,,42,58,53,36,58,49,49,52,63,,,,52,78,,68,65,67,83,83,,94,87,83,79,89,,55,55,,62,,114,107,,79,72,,62,72,78,,67,54,74,68,25,35,33,,,24,35,35,50,53,45,49,,68,,,65,,36,43,,31,43,40,26,,23,,63,68,59,55,52,36,38,33
20250211,3,PM2.5,21,26,27,,,,22,17,21,28,29,31,36,29,34,30,34,27,34,,,42,43,42,41,48,36,29,37,35,24,27,39,,,,72,,,76,72,65,,,,50,,29,41,31,19,41,34,34,36,45,,,,32,57,,49,47,48,61,61,,70,64,61,58,66,,39,39,,44,,86,80,,58,52,,44,52,57,,48,38,54,49,12,24,23,,,16,24,24,35,37,29,34,,49,,,47,,25,30,,21,30,28,18,,16,,45,49,42,39,36,25,26,22
20250211,3,PM2.5_24h,31,34,36,,,,33,30,33,31,34,35,36,34,36,33,35,38,36,,,41,42,40,43,43,37,40,40,38,35,35,45,,,,54,,,51,50,45,,,,58,,31,43,35,33,40,38,36,34,51,,,,42,52,,50,54,54,57,60,,63,54,48,54,55,,37,38,,47,,58,55,,44,46,,44,41,46,,40,44,43,38,25,34,31,,,29,34,31,37,37,28,33,,41,,,47,,35,39,,28,35,34,25,,22,,36,39,40,39,38,35,28,26
20250211,3,PM10,30,32,27,,,,35,25,26,,44,46,53,46,44,52,57,53,51,,,48,56,55,46,56,53,40,40,46,30,34,51,,,,88,,,98,112,97,,,,70,,39,51,56,36,46,36,41,53,69,,,,54,77,,58,66,65,66,71,,84,68,75,68,71,,46,54,,49,,103,108,,70,78,,73,68,76,,57,48,79,70,20,30,32,,,23,33,34,48,50,45,46,,64,,,60,,35,42,,31,36,36,23,,17,,72,75,60,47,47,32,34,33
20250211,3,PM10_24h,49,51,47,,,,56,47,47,46,51,55,60,53,54,57,58,60,57,,,54,60,54,59,56,57,53,49,56,46,50,61,,,,72,,,77,77,71,,,,82,,50,60,60,46,55,48,50,57,79,,,,60,72,,70,77,76,70,79,,80,69,68,63,76,,54,57,,58,,72,75,,59,67,,75,55,61,,52,57,62,54,45,44,50,,,38,47,45,48,49,42,48,,60,,,62,,47,54,,43,42,44,33,,29,,54,60,60,50,52,37,41,35
20250211,3,SO2,6,6,7,,,,9,7,6,6,6,6,5,4,6,9,8,5,7,,,9,7,5,8,7,8,5,4,5,5,2,7,,,,10,,,14,7,11,,,,4,,10,7,6,8,6,3,5,7,8,,,,6,8,,6,8,5,6,7,,9,8,9,9,6,,6,5,,5,,3,5,,7,6,,8,6,8,,7,6,6,4,6,4,7,,,4,7,8,7,6,7,8,,6,,,9,,6,8,,4,4,2,4,,4,,5,6,4,7,2,5,8,6
20250211,3,SO2_24h,8,8,9,,,,10,8,8,7,6,7,4,4,6,9,9,5,7,,,10,8,7,9,8,9,8,8,9,8,5,9,,,,9,,,12,8,12,,,,6,,10,9,7,9,8,4,6,9,10,,,,8,9,,8,9,6,9,11,,12,8,10,10,9,,7,4,,6,,6,4,,8,8,,9,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,10,,7,9,,5,4,4,5,,4,,4,6,4,7,2,5,7,5
20250211,3,NO2,21,20,29,,,,21,35,22,20,26,21,10,17,10,24,22,23,23,,,23,21,24,23,22,23,17,19,17,18,16,14,,,,40,,,38,44,62,,,,47,,26,43,34,33,54,45,34,32,51,,,,32,40,,52,35,42,19,16,,23,26,27,29,28,,13,16,,16,,39,38,,35,51,,76,24,48,,36,28,35,28,18,13,17,,,10,16,14,24,20,27,20,,34,,,26,,19,16,,15,22,17,17,,16,,39,33,19,21,27,10,11,13
20250211,3,NO2_24h,33,32,44,,,,34,45,36,38,32,29,18,25,24,13,30,30,25,,,28,27,27,33,26,37,29,32,30,29,31,19,,,,31,,,30,25,35,,,,49,,30,50,40,38,52,47,41,45,56,,,,37,47,,60,46,44,31,30,,34,38,34,32,40,,20,26,,21,,36,28,,38,31,,38,30,41,,38,32,34,36,32,21,27,,,16,26,25,22,18,24,17,,29,,,33,,31,26,,20,25,21,21,,20,,35,36,26,28,29,17,15,13
20250211,3,O3,76,66,75,,,,72,64,80,81,65,59,69,65,64,70,66,69,56,,,61,59,55,63,59,65,68,71,69,65,75,75,,,,39,,,33,27,17,,,,35,,59,37,50,63,25,38,53,47,34,,,,51,44,,26,31,38,61,58,,57,52,47,52,44,,87,78,,82,,30,36,,41,11,,4,38,25,,48,45,32,33,79,76,67,,,76,71,77,64,70,56,61,,26,,,51,,67,66,,74,63,59,51,,66,,47,53,54,57,49,87,94,94
20250211,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,3,CO,0.4,0.5,0.5,,,,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.4,0.6,0.5,0.5,0.6,0.5,,,0.7,0.6,0.5,0.7,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.9,,,,1.2,,,1.1,0.9,0.8,,,,0.5,,0.5,0.5,0.8,0.5,1,0.6,0.6,0.8,0.7,,,,0.4,0.6,,0.8,0.6,0.6,0.8,0.7,,1.1,0.8,1,0.8,0.7,,0.4,0.6,,0.5,,0.9,0.8,,0.6,0.5,,0.7,0.8,0.5,,0.7,0.6,0.6,0.6,0.3,0.3,0.4,,,0.5,0.3,0.6,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.5,,0.6,0.5,0.5,0.6,,0.5,,0.6,0.5,0.7,0.5,0.7,0.5,0.5,0.6
20250211,3,CO_24h,0.6,0.7,0.6,,,,0.8,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.7,0.7,0.5,0.7,0.5,,,0.8,0.6,0.6,0.8,0.6,0.7,0.9,0.7,0.5,0.6,0.6,1,,,,0.8,,,0.9,0.7,0.7,,,,0.7,,0.6,0.7,0.9,0.6,1.1,0.8,0.7,0.8,0.9,,,,0.5,0.8,,0.9,0.7,0.8,1,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.7,,0.7,0.9,0.6,,0.8,0.7,0.7,0.6,0.5,0.4,0.6,,,0.6,0.6,0.8,0.4,0.5,0.5,0.5,,0.7,,,0.6,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.5
20250211,4,AQI,29,32,33,,,,34,26,28,26,49,49,52,49,45,50,52,55,52,,,58,59,57,58,65,52,43,39,37,33,32,58,,,,100,,,97,102,95,,,,73,,39,62,52,39,55,39,45,52,64,,,,53,67,,75,70,73,67,77,,93,88,82,83,88,,55,52,,62,,122,113,,82,77,,67,72,80,,69,55,75,70,25,39,33,,,24,35,38,54,52,45,43,,68,,,67,,36,40,,30,40,40,25,,22,,63,72,59,58,52,30,35,31
20250211,4,PM2.5,19,22,23,,,,22,16,19,16,34,34,36,34,31,29,34,39,36,,,41,42,40,41,47,36,30,27,25,23,22,41,,,,75,,,72,76,71,,,,53,,27,44,36,27,39,27,31,36,46,,,,32,48,,55,51,53,48,56,,69,65,60,61,65,,39,36,,44,,92,85,,60,56,,48,52,59,,50,39,55,51,13,27,23,,,16,24,26,38,36,31,30,,49,,,48,,25,28,,21,28,28,17,,15,,45,52,42,41,36,21,24,20
20250211,4,PM2.5_24h,30,34,35,,,,33,29,32,30,34,35,36,34,36,33,35,38,37,,,41,42,40,43,44,37,40,40,38,35,35,45,,,,54,,,53,51,46,,,,57,,31,42,35,33,40,37,36,33,51,,,,42,52,,51,54,53,57,60,,63,55,49,55,56,,38,38,,47,,59,56,,45,46,,44,41,47,,41,44,44,39,24,33,30,,,28,33,31,37,36,28,32,,42,,,47,,34,38,,28,34,34,25,,22,,37,40,40,39,38,34,28,26
20250211,4,PM10,29,29,23,,,,34,26,24,23,44,46,51,48,41,50,54,52,48,,,47,56,52,47,55,54,33,35,37,29,30,56,,,,88,,,95,114,107,,,,63,,39,53,52,34,44,36,36,53,69,,,,55,69,,62,73,70,56,63,,82,66,70,68,66,,46,51,,47,,117,113,,71,79,,78,69,78,,59,48,81,72,21,36,30,,,23,34,38,49,47,43,40,,64,,,61,,34,40,,30,35,36,21,,17,,70,77,60,48,47,,30,31
20250211,4,PM10_24h,48,50,46,,,,55,46,46,45,51,54,60,53,54,56,57,60,57,,,54,59,54,59,56,57,52,48,55,46,49,61,,,,72,,,78,79,73,,,,81,,49,59,60,46,54,47,50,56,78,,,,60,72,,70,77,76,70,78,,80,70,69,65,76,,54,58,,57,,73,77,,60,68,,76,56,62,,52,57,63,56,44,43,48,,,37,46,44,48,48,42,48,,61,,,62,,46,54,,42,42,44,32,,28,,55,60,60,50,52,37,41,35
20250211,4,SO2,6,6,7,,,,9,6,6,6,5,6,4,4,6,8,8,4,8,,,9,7,5,8,7,8,5,4,5,5,2,7,,,,10,,,12,7,11,,,,4,,10,7,6,8,6,3,5,7,9,,,,7,7,,6,6,5,6,6,,9,7,9,8,6,,7,3,,4,,2,4,,8,6,,8,6,8,,7,6,7,4,6,4,7,,,4,7,8,7,6,6,8,,6,,,9,,5,8,,5,4,3,4,,3,,5,6,4,7,2,5,7,6
20250211,4,SO2_24h,8,8,9,,,,10,8,8,7,6,7,4,4,6,9,9,5,7,,,10,8,7,9,8,9,8,7,9,8,5,9,,,,9,,,12,8,12,,,,6,,10,9,7,9,8,4,6,9,10,,,,8,9,,8,9,6,9,11,,12,8,10,10,8,,7,4,,6,,6,4,,8,7,,9,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,10,,7,9,,5,4,4,5,,4,,4,6,4,7,2,5,7,5
20250211,4,NO2,23,18,24,,,,22,23,18,16,27,22,9,17,13,27,23,23,25,,,21,19,20,23,21,23,17,21,17,18,17,13,,,,39,,,34,48,72,,,,43,,23,40,30,30,48,41,35,29,46,,,,28,37,,45,34,42,17,16,,22,26,29,28,27,,13,16,,16,,36,36,,37,39,,68,24,45,,34,32,39,28,17,14,19,,,10,15,14,26,21,30,15,,33,,,28,,20,15,,14,23,17,14,,14,,33,34,20,21,26,9,10,13
20250211,4,NO2_24h,32,31,43,,,,34,43,35,36,32,29,17,24,24,14,28,30,24,,,27,26,27,32,26,35,29,32,30,29,31,18,,,,31,,,31,26,37,,,,49,,29,48,38,38,51,45,39,44,55,,,,37,47,,59,45,44,31,29,,34,37,33,32,38,,20,25,,21,,36,29,,37,32,,39,30,41,,37,31,34,36,31,21,27,,,16,24,24,22,18,24,17,,29,,,31,,30,25,,20,25,20,21,,20,,34,35,26,27,29,17,14,13
20250211,4,O3,71,64,80,,,,68,71,84,81,59,52,63,62,56,61,59,63,51,,,60,58,58,59,58,60,63,63,63,62,66,74,,,,37,,,34,19,5,,,,36,,60,35,52,62,28,42,49,47,38,,,,52,44,,33,33,35,62,57,,58,47,41,48,42,,84,76,,82,,27,35,,35,19,,8,29,25,,43,37,24,27,78,71,61,,,75,70,73,60,68,55,72,,29,,,45,,64,66,,76,61,57,52,,67,,54,53,53,58,52,88,91,92
20250211,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,4,CO,0.4,0.5,0.5,,,,0.6,0.5,0.5,0.6,0.4,0.7,0.4,0.4,0.5,0.6,0.5,0.6,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.9,,,,1.3,,,1,0.9,0.8,,,,0.5,,0.5,0.5,0.7,0.5,0.9,0.6,0.6,0.8,1,,,,0.4,0.6,,0.7,0.5,0.7,0.8,0.7,,1.1,0.8,1.1,0.9,0.7,,0.4,0.6,,0.5,,0.9,0.8,,0.6,0.5,,0.7,0.8,0.5,,0.7,0.6,0.6,0.6,0.3,0.3,0.4,,,0.5,0.3,0.6,0.4,0.4,0.5,0.4,,0.6,,,0.5,,0.2,0.5,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.5,0.5,0.5
20250211,4,CO_24h,0.6,0.7,0.6,,,,0.8,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.7,0.7,0.5,0.7,0.5,,,0.8,0.6,0.6,0.8,0.6,0.7,0.9,0.7,0.5,0.6,0.6,1,,,,0.8,,,0.9,0.7,0.7,,,,0.7,,0.6,0.6,0.9,0.6,1.1,0.7,0.7,0.8,0.9,,,,0.5,0.8,,0.9,0.7,0.8,1,0.9,,1.3,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.6,,0.6,0.7,,0.7,0.9,0.6,,0.8,0.7,0.6,0.6,0.5,0.4,0.6,,,0.6,0.6,0.7,0.4,0.5,0.5,0.5,,0.7,,,0.6,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.5
20250211,5,AQI,31,30,27,,,,36,,25,25,41,49,52,49,49,49,54,53,58,,,54,54,54,54,59,51,40,45,37,36,40,58,,,,107,,,94,113,102,,,,73,,35,58,51,35,52,42,45,52,69,,,,53,63,,78,72,74,67,70,,88,89,83,85,93,,42,47,,63,,127,122,,84,84,,68,74,83,,69,58,77,72,23,43,33,,,24,35,37,52,52,46,40,,79,,,68,,33,37,,31,39,38,23,,21,,68,79,60,59,54,28,35,26
20250211,5,PM2.5,17,21,18,,,,24,,15,16,27,34,36,34,34,34,38,36,41,,,38,38,38,38,42,35,28,31,24,25,28,41,,,,80,,,70,85,76,,,,53,,24,41,31,24,36,29,31,36,50,,,,35,45,,57,52,54,48,51,,65,66,61,63,69,,29,31,,45,,96,92,,62,62,,49,54,61,,50,41,56,52,16,30,23,,,16,24,24,35,36,31,28,,58,,,49,,23,25,,21,27,26,16,,14,,49,58,43,42,38,17,24,16
20250211,5,PM2.5_24h,30,33,35,,,,33,29,31,30,34,35,36,34,36,33,35,38,37,,,41,42,40,43,43,37,39,40,37,35,35,44,,,,55,,,55,53,48,,,,56,,31,42,34,32,39,36,35,33,51,,,,41,51,,50,52,53,57,60,,64,56,50,56,56,,37,38,,47,,61,58,,46,48,,44,42,47,,42,43,45,40,23,32,30,,,27,32,30,36,36,28,31,,43,,,46,,34,38,,28,34,33,24,,21,,38,40,40,39,38,34,29,25
20250211,5,PM10,31,30,21,,,,36,26,24,25,41,46,51,44,44,48,51,55,48,,,43,51,49,44,50,51,31,,37,26,30,51,,,,100,,,103,117,110,,,,61,,34,44,51,29,46,29,36,46,73,,,,56,73,,66,76,71,56,61,,77,68,68,66,,,41,47,,48,,126,120,,74,80,,78,71,82,,60,50,83,73,22,40,31,,,21,34,37,53,46,46,36,,78,,,61,,32,37,,31,34,34,19,,17,,74,83,61,50,50,,30,26
20250211,5,PM10_24h,48,49,45,,,,54,45,45,44,51,54,59,52,53,56,57,60,56,,,53,59,54,58,56,57,51,48,55,45,48,61,,,,73,,,80,81,75,,,,80,,48,58,59,45,53,46,49,55,78,,,,59,71,,68,75,75,70,78,,81,70,70,66,76,,53,57,,57,,76,79,,61,68,,76,57,63,,53,56,64,57,43,42,48,,,36,44,42,48,48,43,47,,63,,,62,,46,53,,42,42,44,32,,27,,56,62,60,50,52,36,41,35
20250211,5,SO2,6,6,8,,,,9,6,6,6,4,6,4,4,7,8,7,4,8,,,9,7,6,8,7,8,5,4,6,5,3,7,,,,10,,,12,7,12,,,,4,,9,7,6,8,6,3,5,7,11,,,,8,7,,6,8,5,6,7,,9,7,9,8,6,,6,3,,3,,1,3,,8,6,,9,6,8,,7,6,7,4,6,4,8,,,4,7,8,6,6,7,8,,6,,,8,,5,8,,3,4,3,4,,3,,4,7,4,8,2,5,7,5
20250211,5,SO2_24h,8,7,9,,,,10,8,8,7,6,7,4,4,6,9,8,5,8,,,10,8,7,9,8,9,8,7,9,8,5,9,,,,10,,,12,8,12,,,,6,,10,8,7,9,8,4,6,9,10,,,,8,9,,8,9,6,9,11,,12,8,10,10,8,,7,4,,6,,5,4,,8,7,,9,7,9,,8,7,7,6,7,4,9,,,5,8,8,7,6,7,9,,7,,,10,,7,9,,5,4,4,5,,4,,4,6,4,7,2,5,7,5
20250211,5,NO2,25,22,19,,,,24,18,20,19,29,21,11,17,14,31,26,23,26,,,19,16,18,21,17,21,19,23,20,18,21,13,,,,41,,,38,46,64,,,,35,,18,36,24,24,39,32,33,26,45,,,,23,37,,31,30,41,19,16,,24,24,26,25,26,,14,18,,17,,28,33,,44,34,,69,25,47,,39,31,52,28,19,17,14,,,9,17,16,23,19,28,13,,34,,,27,,21,15,,15,23,16,14,,14,,41,46,20,22,22,7,13,11
20250211,5,NO2_24h,32,30,42,,,,33,41,34,34,32,28,17,23,24,15,28,29,24,,,27,25,25,30,25,34,28,32,30,29,31,18,,,,32,,,31,27,38,,,,49,,28,46,36,36,50,43,38,42,54,,,,34,45,,58,44,44,31,29,,34,35,32,32,36,,20,25,,21,,35,29,,37,32,,40,30,41,,38,30,35,36,31,20,27,,,15,23,24,22,18,24,17,,30,,,30,,29,24,,20,24,20,21,,20,,35,36,25,27,28,16,14,13
20250211,5,O3,67,58,84,,,,63,72,78,76,56,49,59,57,51,56,51,59,48,,,61,60,59,61,62,61,60,57,58,57,57,73,,,,32,,,27,17,8,,,,42,,60,37,56,63,34,49,47,49,38,,,,54,41,,47,33,35,57,54,,54,48,44,53,40,,81,73,,71,,30,36,,27,20,,4,28,20,,35,36,17,23,66,65,66,,,75,68,72,57,69,56,74,,26,,,42,,63,67,,68,61,58,50,,66,,43,37,53,58,57,88,79,79
20250211,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,5,CO,0.4,0.5,0.4,,,,0.6,0.4,0.5,0.6,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.5,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.3,0.3,0.4,0.9,,,,1.3,,,1.1,1,1,,,,0.4,,0.5,0.5,0.7,0.5,0.9,0.6,0.6,0.8,1.3,,,,0.4,0.6,,0.5,0.5,0.7,0.9,0.7,,1.2,0.8,1.1,0.9,0.8,,0.4,0.6,,0.5,,0.8,0.7,,0.6,0.5,,0.8,0.8,0.5,,0.7,0.6,0.6,0.6,0.3,0.3,0.4,,,0.5,0.3,0.6,0.4,0.4,0.5,0.4,,0.7,,,0.5,,0.3,0.5,,0.6,0.5,0.5,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.5,0.5,0.5
